row_id,snapshot_date,ingested_at,source_file,fund,acid_type,acid,fund_target_rolled_exposure,fund_benchmark_rolled_exposure,active_rolled_exposure,matched_target_weight,target_match_pct,matched_benchmark_weight,benchmark_match_pct,source_security_count,sample_source_securities
fsum_050c4a6b961a,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Defensive Bond,acid_region_sector,US EN EQ,1.2750950737471936,0.0,1.2750950737471936,1.0,1.0,0.0,,1,PHI GROUP INC COM
fsum_cab37509a4ae,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Defensive Bond,acid_region_sector,US TL EQ,0.034200618112432614,0.0,0.034200618112432614,1.0,1.0,0.0,,1,Uniti Group Inc
fsum_908aad0dda31,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,AU Corp,0.01971039438499905,0.07383131583037778,-0.05412092144537872,1.0,1.0,1.0,1.0,23,AUD Corporate Bond Inv. Grade_AA: 1-3yr; AUD Corporate Bond Inv. Grade_AA: 3-5yr; AUD Corporate Bond Inv. Grade_BBB: 5-7yr; AUD Corporate Bond Inv. Grade_BBB: 3-5yr; AUD Corporate Bond Inv. Grade_A: 1-3yr; AUD Corporate Bond Inv. Grade_BBB: 7-10yr; AUD Corporate Bond Inv. Grade_BBB: 1-3yr; AUD Corporate Bond Inv. Grade_A: 5-7yr; AUD Corporate Bond Inv. Grade_A: 3-5yr; AUD Corporate Bond Inv. Grade_A: 7-10yr; AUD Corporate Bond Inv. Grade_AA: 7-10yr; AUD Corporate Bond Inv. Grade_AA: 5-7yr; AUD Corporate Bond Inv. Grade_AA: 10-20yr; AUD EM Corporate_A: 1-3yr; AUD EM Corporate_A: 3-5yr; AUD EM Corporate_A: 7-10yr; AUD Government-Related_AA: 3-5yr; AUD Corporate Bond Inv. Grade_BBB: 10-20yr; AUD Government-Related_A: 5-7yr; AUD EM Corporate_A: 5-7yr; AUD Government-Related_AA: 5-7yr; AUD Government-Related_AA: 1-3yr; AUD Corporate Bond Inv. Grade_AAA: 10-20yr
fsum_a662d695bf1c,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,AU GovRltd: 1-10,0.08241840420197365,0.30872336250677956,-0.2263049583048059,1.0,1.0,1.0,1.0,16,AUD Government-Related_AA: 7-10yr; AUD Government-Related_AA: 5-7yr; AUD Government-Related_AA: 3-5yr; AUD Government-Related_AAA: 7-10yr; AUD Government-Related_AA: 1-3yr; AUD Government-Related_AAA: 3-5yr; AUD Government-Related_AAA: 5-7yr; AUD Government-Related_AAA: 1-3yr; AUD Corporate Bond Inv. Grade_AAA: 3-5yr; AUD Corporate Bond Inv. Grade_AAA: 1-3yr; AUD Corporate Bond Inv. Grade_AAA: 7-10yr; AUD EM Hard Currency Debt_AA: 1-3yr; AUD EM Hard Currency Debt_AA: 3-5yr; AUD EM Hard Currency Debt_BBB: 3-5yr; AUD EM Hard Currency Debt_AA: 5-7yr; AUD EM Hard Currency Debt_BBB: 7-10yr
fsum_62acf69d1b19,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,AU GovRltd: 10+,0.012922992967480373,0.04840702609086026,-0.03548403312337989,1.0,1.0,1.0,1.0,4,AUD Government-Related_AA: 10-20yr; AUD Government-Related_AAA: 10-20yr; AUD Government-Related_AA: 20+yr; AUD Government-Related_AAA: 20+yr
fsum_9034307bd2a1,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,AU T: 1-10,0.08798545912748626,0.32957647089325603,-0.24159101176576978,1.0,1.0,1.0,1.0,4,AUD Treasury_AAA: 7-10yr; AUD Treasury_AAA: 3-5yr; AUD Treasury_AAA: 1-3yr; AUD Treasury_AAA: 5-7yr
fsum_7326b0ace647,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,AU T: 10+,0.014828507326891324,0.055544713431914305,-0.04071620610502298,1.0,1.0,1.0,1.0,2,AUD Treasury_AAA: 10-20yr; AUD Treasury_AAA: 20+yr
fsum_38cc34a05a58,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,CA Corp,0.06243974765054097,0.23388718861276114,-0.17144744096222017,1.0,1.0,1.0,1.0,20,CAD Corporate Bond Inv. Grade_A: 1-3yr; CAD Corporate Bond Inv. Grade_BBB: 3-5yr; CAD Corporate Bond Inv. Grade_BBB: 1-3yr; CAD Corporate Bond Inv. Grade_A: 20+yr; CAD Corporate Bond Inv. Grade_BBB: 7-10yr; CAD Corporate Bond Inv. Grade_BBB: 20+yr; CAD Corporate Bond Inv. Grade_BBB: 5-7yr; CAD Corporate Bond Inv. Grade_A: 10-20yr; CAD Corporate Bond Inv. Grade_A: 3-5yr; CAD Corporate Bond Inv. Grade_BBB: 10-20yr; CAD Corporate Bond Inv. Grade_A: 7-10yr; CAD Corporate Bond Inv. Grade_A: 5-7yr; CAD Corporate Bond Inv. Grade_AA: 1-3yr; CAD Corporate Bond Inv. Grade_AA: 5-7yr; CAD Corporate Bond Inv. Grade_AA: 20+yr; CAD Corporate Bond Inv. Grade_AA: 10-20yr; CAD Corporate Bond Inv. Grade_AA: 7-10yr; CAD Corporate Bond Inv. Grade_BBB: 3m-1yr; CAD Corporate Bond Inv. Grade_AA: 3-5yr; CAD Corporate Bond Inv. Grade_A: 3m-1yr
fsum_95bb59cf20f5,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,CA GovRltd,0.17763193660822077,0.6653747944924152,-0.48774285788419447,1.0,1.0,1.0,1.0,25,CAD Government-Related_AA: 20+yr; CAD Government-Related_AA: 7-10yr; CAD Government-Related_AA: 10-20yr; CAD Government-Related_AA: 3-5yr; CAD Government-Related_AA: 5-7yr; CAD Government-Related_AAA: 3-5yr; CAD Government-Related_AA: 1-3yr; CAD Government-Related_AAA: 7-10yr; CAD Government-Related_AAA: 1-3yr; CAD Government-Related_AAA: 5-7yr; CAD Government-Related_AAA: 10-20yr; CAD Corporate Bond Inv. Grade_AAA: 7-10yr; CAD Corporate Bond Inv. Grade_AAA: 3-5yr; CAD Corporate Bond Inv. Grade_AAA: 1-3yr; CAD Government-Related_A: 20+yr; CAD Corporate Bond Inv. Grade_AAA: 5-7yr; CAD Government-Related_A: 1-3yr; CAD Government-Related_A: 7-10yr; CAD Government-Related_A: 3-5yr; CAD Government-Related_A: 5-7yr; CAD Government-Related_AAA: 20+yr; CAD Corporate Bond Inv. Grade_AAA: 20+yr; CAD Government-Related_A: 10-20yr; CAD Treasury_AA: 7-10yr; CAD Corporate Bond Inv. Grade_AAA: 10-20yr
fsum_61b26ce66968,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,CA T: 1-10,0.11816307737466968,0.44261597788110557,-0.3244529005064359,1.0,1.0,1.0,1.0,5,CAD Treasury_AAA: 3-5yr; CAD Treasury_AAA: 1-3yr; CAD Treasury_AAA: 7-10yr; CAD Treasury_AAA: 5-7yr; CAD Treasury_AAA: 3m-1yr
fsum_046d3593c440,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,CA T: 10+,0.025264776037653734,0.09463695259387701,-0.06937217655622328,1.0,1.0,1.0,1.0,2,CAD Treasury_AAA: 20+yr; CAD Treasury_AAA: 10-20yr
fsum_6f40bb6797c1,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,EM HC T: Gbl Div.,2.277682911521408,0.10275061641974974,2.1749322951016583,1.0,1.0,1.0,1.0,42,USD EM Hard Currency Debt_BB: 5-7yr; USD EM Hard Currency Debt_B: 3-5yr; USD EM Corporate_B: 7-10yr; USD EM Corporate_BB: 20+yr; USD EM Corporate_B: 5-7yr; USD EM Hard Currency Debt_BB: 1-3yr; USD EM Corporate_BBB: 3-5yr; USD EM Corporate_BBB: 7-10yr; USD EM Hard Currency Debt_B: 5-7yr; USD EM Hard Currency Debt_BB: 3-5yr; USD EM Corporate_B: 20+yr; USD EM Hard Currency Debt_BB: 7-10yr; USD EM Municipal_CCC&Below: 10-20yr; USD EM Hard Currency Debt_BBB: 10-20yr; USD EM Corporate_BB: 3-5yr; EUR EM Hard Currency Debt_BBB: 5-7yr; EUR EM Hard Currency Debt_BBB: 10-20yr; USD EM Hard Currency Debt_BBB: 20+yr; USD EM Hard Currency Debt_BBB: 7-10yr; USD EM Hard Currency Debt_BBB: 1-3yr; USD EM Hard Currency Debt_BBB: 3-5yr; USD EM Hard Currency Debt_A: 20+yr; USD EM Hard Currency Debt_A: 7-10yr; USD EM Hard Currency Debt_BBB: 5-7yr; USD EM Hard Currency Debt_A: 3-5yr
fsum_ad81e17ba1c1,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,EM LC T: Gbl Div. (JPM),1.8725525356810422,5.855646100839946,-3.983093565158904,1.0,1.0,1.0,1.0,44,BRL EM Local Currency Debt_BB: 3-5yr; CNY EM Local Currency Debt_A: 1-3yr; CNY EM Local Currency Debt_A: 3-5yr; CNY EM Corporate_A: 1-3yr; CNY EM Corporate_A: 7-10yr; CNY EM Corporate_A: 3-5yr; CNY EM Local Currency Debt_A: 5-7yr; CNY EM Local Currency Debt_A: 20+yr; INR Corporate Bond Inv. Grade_AAA: 5-7yr; CNY EM Corporate_A: 5-7yr; CNY EM Local Currency Debt_A: 7-10yr; CNY Government-Related: 3-5yr; CNY Treasury: 5-7yr; CNY Government-Related: 5-7yr; CNY Treasury: 3-5yr; PLN EM Local Currency Debt_A: 3-5yr; CNY Government-Related: 7-10yr; MXN EM Local Currency Debt_BBB: 7-10yr; CNY EM Corporate_A: 10-20yr; PLN EM Local Currency Debt_A: 7-10yr; MXN EM Local Currency Debt_BBB: 10-20yr; MYR EM Local Currency Debt_A: 7-10yr; MYR EM Local Currency Debt_BBB: 10-20yr; MYR EM Local Currency Debt_A: 20+yr; MXN EM Local Currency Debt_BBB: 1-3yr
fsum_c9b28b5912f8,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,EU Corp: 1-10,0.49125415508042924,1.8401428184680282,-1.348888663387599,1.0,1.0,1.0,1.0,43,EUR Corporate Bond Inv. Grade_BBB: 1-3yr; EUR Corporate Bond Inv. Grade_BBB: 3-5yr; EUR Corporate Bond Inv. Grade_A: 1-3yr; EUR Corporate Bond Inv. Grade_BBB: 5-7yr; EUR Corporate Bond Inv. Grade_A: 3-5yr; EUR Corporate Bond Inv. Grade_BBB: 7-10yr; EUR Corporate Bond Inv. Grade_A: 5-7yr; EUR Corporate Bond Inv. Grade_A: 7-10yr; EUR Corporate Bond Inv. Grade_AA: 3-5yr; EUR Corporate Bond Inv. Grade_AA: 1-3yr; EUR Corporate Bond Inv. Grade_AA: 7-10yr; EUR Corporate Bond Inv. Grade_AA: 5-7yr; EUR Government-Related_A: 7-10yr; EUR Government-Related_A: 1-3yr; EUR Government-Related_A: 3-5yr; EUR EM Corporate_BBB: 1-3yr; EUR Government-Related_BBB: 1-3yr; EUR Government-Related_BBB: 3-5yr; EUR EM Corporate_BBB: 3-5yr; EUR EM Corporate_BBB: 5-7yr; EUR Corporate Bond Inv. Grade_AAA: 1-3yr; EUR Government-Related_BBB: 7-10yr; EUR Government-Related_BBB: 5-7yr; EUR Government-Related_A: 5-7yr; EUR EM Hard Currency Debt_BBB: 1-3yr
fsum_1beb3da131b7,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,EU Corp: 10+,0.05021851915557758,0.1881088361748428,-0.13789031701926524,1.0,1.0,1.0,1.0,11,EUR Corporate Bond Inv. Grade_BBB: 10-20yr; EUR Corporate Bond Inv. Grade_A: 10-20yr; EUR Corporate Bond Inv. Grade_AA: 10-20yr; EUR Corporate Bond Inv. Grade_A: 20+yr; EUR Corporate Bond Inv. Grade_AAA: 10-20yr; EUR Corporate Bond Inv. Grade_AA: 20+yr; EUR Corporate Bond Inv. Grade_BBB: 20+yr; EUR Government-Related_A: 10-20yr; EUR Government-Related_A: 20+yr; EUR Corporate Bond Inv. Grade_AAA: 20+yr; EUR Government-Related_AA: 10-20yr
fsum_b3cc605d88ef,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,EU GovRltd: 1-10,0.4265928178278388,1.597933985937315,-1.171341168109476,1.0,1.0,1.0,1.0,54,EUR Government-Related_AAA: 1-3yr; EUR Government-Related_AAA: 3-5yr; EUR Government-Related_AAA: 7-10yr; EUR Government-Related_AAA: 5-7yr; EUR Government-Related_AA: 1-3yr; EUR Government-Related_AA: 7-10yr; EUR Government-Related_AA: 3-5yr; EUR Government-Related_AA: 5-7yr; EUR Government-Related_A: 5-7yr; EUR Government-Related_A: 1-3yr; EUR Government-Related_A: 3-5yr; EUR EM Hard Currency Debt_BBB: 7-10yr; EUR EM Hard Currency Debt_BBB: 3-5yr; EUR Government-Related_A: 7-10yr; EUR EM Hard Currency Debt_A: 5-7yr; EUR EM Hard Currency Debt_BBB: 5-7yr; EUR EM Hard Currency Debt_BBB: 1-3yr; EUR Agency Mortgage-Backed_A: 1-3yr; EUR EM Hard Currency Debt_A: 3-5yr; EUR EM Hard Currency Debt_A: 7-10yr; EUR Agency Mortgage-Backed_A: 3-5yr; EUR Agency Mortgage-Backed_A: 5-7yr; EUR Agency Mortgage-Backed_A: 7-10yr; EUR EM Hard Currency Debt_A: 1-3yr; EUR Corporate Bond Inv. Grade_AAA: 1-3yr
fsum_9e3417727562,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,EU GovRltd: 10+,0.1356116393580581,0.5079749080688201,-0.372363268710762,1.0,1.0,1.0,1.0,20,EUR Government-Related_AAA: 10-20yr; EUR Government-Related_AAA: 20+yr; EUR Government-Related_AA: 10-20yr; EUR Government-Related_AA: 20+yr; EUR EM Hard Currency Debt_BBB: 10-20yr; EUR Government-Related_A: 10-20yr; EUR EM Hard Currency Debt_A: 10-20yr; EUR Agency Mortgage-Backed_AA: 20+yr; EUR EM Hard Currency Debt_BBB: 20+yr; EUR Government-Related_A: 20+yr; EUR Corporate Bond Inv. Grade_A: 10-20yr; EUR Corporate Bond Inv. Grade_AAA: 10-20yr; EUR Agency Mortgage-Backed_A: 10-20yr; EUR Agency Mortgage-Backed_AA: 10-20yr; EUR EM Hard Currency Debt_A: 20+yr; EUR Treasury_A: 20+yr; EUR Government-Related_BBB: 10-20yr; EUR Treasury_A: 10-20yr; EUR Corporate Bond Inv. Grade_AAA: 20+yr; EUR Treasury_AA: 10-20yr
fsum_1685cc9c58b0,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,EU Secu,0.20895655013602055,0.7827107234170877,-0.5737541732810671,1.0,1.0,1.0,1.0,27,EUR Covered Bond_AAA: 1-3yr; EUR Covered Bond_AAA: 3-5yr; EUR Covered Bond_AAA: 5-7yr; EUR Covered Bond_AAA: 7-10yr; EUR Covered Bond_AAA: 10-20yr; EUR Covered Bond_AA: 1-3yr; EUR Covered Bond_AA: 3-5yr; EUR Covered Bond_AA: 5-7yr; EUR Government-Related_AAA: 1-3yr; EUR EM Securitized_AAA: 1-3yr; EUR Covered Bond_AA: 7-10yr; EUR Asset-Backed_BBB: 7-10yr; EUR Government-Related_AA: 3-5yr; EUR Government-Related_AAA: 3-5yr; EUR Covered Bond_AAA: 3m-1yr; EUR Covered Bond_AA: 10-20yr; EUR EM Securitized_AAA: 3-5yr; EUR EM Securitized_AA: 3-5yr; EUR Government-Related_AAA: 7-10yr; EUR Covered Bond_AAA: 20+yr; EUR Asset-Backed_BBB: 3-5yr; EUR EM Securitized_AA: 1-3yr; EUR EM Securitized_A: 5-7yr; EUR Government-Related_AAA: 10-20yr; EUR Covered Bond_AA: 3m-1yr
fsum_b2eb32541854,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,EU T: 1-10,1.314333338809695,4.923237858594384,-3.6089045197846894,1.0,1.0,1.0,1.0,26,EUR Treasury_A: 1-3yr; EUR Treasury_A: 3-5yr; EUR Treasury_A: 7-10yr; EUR Treasury_AAA: 1-3yr; EUR Treasury_A: 5-7yr; EUR Treasury_AAA: 3-5yr; EUR Treasury_BBB: 1-3yr; EUR Treasury_BBB: 3-5yr; EUR Treasury_BBB: 7-10yr; EUR Treasury_BBB: 5-7yr; EUR Treasury_AAA: 7-10yr; EUR Treasury_AAA: 5-7yr; EUR Treasury_AA: 7-10yr; EUR Treasury_AA: 1-3yr; EUR Treasury_AA: 3-5yr; EUR Treasury_AA: 5-7yr; EUR EM Hard Currency Debt_BBB: 7-10yr; EUR EM Hard Currency Debt_BBB: 5-7yr; EUR EM Hard Currency Debt_BBB: 1-3yr; EUR EM Hard Currency Debt_BBB: 3-5yr; EUR EM Hard Currency Debt_A: 7-10yr; EUR EM Hard Currency Debt_A: 5-7yr; EUR EM Hard Currency Debt_A: 1-3yr; EUR EM Hard Currency Debt_A: 3-5yr; EUR Government-Related_AA: 3m-1yr
fsum_99c0cdedf4d7,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,EU T: 10+,0.49290317561583347,1.8463197296744775,-1.353416554058644,1.0,1.0,1.0,1.0,11,EUR Treasury_A: 10-20yr; EUR Treasury_A: 20+yr; EUR Treasury_BBB: 10-20yr; EUR Treasury_AAA: 10-20yr; EUR Treasury_AAA: 20+yr; EUR Treasury_AA: 10-20yr; EUR Treasury_BBB: 20+yr; EUR Treasury_AA: 20+yr; EUR EM Hard Currency Debt_BBB: 10-20yr; EUR EM Hard Currency Debt_BBB: 20+yr; EUR EM Hard Currency Debt_A: 10-20yr
fsum_8f7a0c488552,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,Gbl Corp: HY,0.0,0.011497782429598388,-0.011497782429598388,1.0,1.0,1.0,1.0,11,CAD Corporate Bond High Yield_BB: 3-5yr; CAD Corporate Bond High Yield_BB: 5-7yr; CAD Corporate Bond High Yield_BB: 7-10yr; CAD Corporate Bond High Yield_B: 3-5yr; CAD Corporate Bond High Yield_BB: 1-3yr; CAD Corporate Bond High Yield_B: 1-3yr; CAD Corporate Bond High Yield_B: 5-7yr; CAD Corporate Bond High Yield_B: 7-10yr; CAD Corporate Bond High Yield_CCC&Below: 7-10yr; CAD Corporate Bond High Yield: 1-3yr; CAD Corporate Bond High Yield: 3-5yr
fsum_bd4d677446ac,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,JP Corp,0.015141528364414101,0.05671722954861285,-0.041575701184198746,1.0,1.0,1.0,1.0,25,JPY Corporate Bond Inv. Grade_A: 1-3yr; JPY Corporate Bond Inv. Grade_A: 3-5yr; JPY Corporate Bond Inv. Grade_A: 5-7yr; JPY Corporate Bond Inv. Grade_A: 7-10yr; JPY Government-Related_A: 1-3yr; JPY Corporate Bond Inv. Grade_AA: 1-3yr; JPY Government-Related_A: 3-5yr; JPY Government-Related_A: 7-10yr; JPY Corporate Bond Inv. Grade_A: 10-20yr; JPY Corporate Bond Inv. Grade_AA: 3-5yr; JPY Corporate Bond Inv. Grade_AA: 5-7yr; JPY Government-Related_A: 5-7yr; JPY Corporate Bond Inv. Grade_BBB: 1-3yr; JPY Corporate Bond Inv. Grade_AA: 10-20yr; JPY Corporate Bond Inv. Grade_A: 20+yr; JPY Government-Related_A: 20+yr; JPY Corporate Bond Inv. Grade_BBB: 3-5yr; JPY EM Corporate_AA: 1-3yr; JPY EM Corporate_BBB: 1-3yr; JPY EM Corporate_BBB: 3-5yr; JPY Corporate Bond Inv. Grade_AA: 7-10yr; JPY Corporate Bond Inv. Grade_AA: 20+yr; JPY Government-Related_A: 10-20yr; JPY Corporate Bond Inv. Grade_BBB: 7-10yr; JPY Corporate Bond Inv. Grade_BBB: 5-7yr
fsum_f25521892c31,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,JP Gov: 10+,0.35770802440087124,1.339904905439186,-0.9821968810383148,1.0,1.0,1.0,1.0,2,JPY Treasury_A: 10-20yr; JPY Treasury_A: 20+yr
fsum_93bcd02c6274,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,JP GovRltd: 1-10,0.026704367593336394,0.10002938344727698,-0.07332501585394058,1.0,1.0,1.0,1.0,20,JPY Government-Related_A: 1-3yr; JPY Corporate Bond Inv. Grade_A: 3-5yr; JPY Corporate Bond Inv. Grade_A: 1-3yr; JPY Government-Related_A: 3-5yr; JPY Government-Related_A: 7-10yr; JPY Government-Related_A: 5-7yr; JPY Agency Mortgage-Backed_A: 3-5yr; JPY Agency Mortgage-Backed_A: 7-10yr; JPY Agency Mortgage-Backed_A: 5-7yr; JPY EM Hard Currency Debt_BBB: 1-3yr; JPY Agency Mortgage-Backed_A: 1-3yr; JPY EM Hard Currency Debt_A: 1-3yr; JPY Corporate Bond Inv. Grade_A: 5-7yr; JPY Corporate Bond Inv. Grade_A: 7-10yr; JPY EM Hard Currency Debt_BBB: 3-5yr; JPY EM Hard Currency Debt_A: 3-5yr; JPY Government-Related_AAA: 1-3yr; JPY EM Hard Currency Debt_AA: 1-3yr; JPY EM Hard Currency Debt_AA: 3-5yr; JPY EM Hard Currency Debt_AA: 7-10yr
fsum_4d6791bd2c40,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,JP GovRltd: 10+,0.005521601925533996,0.020682850261179206,-0.01516124833564521,1.0,1.0,1.0,1.0,5,JPY Government-Related_A: 10-20yr; JPY Government-Related_A: 20+yr; JPY Agency Mortgage-Backed_A: 10-20yr; JPY Government-Related_AAA: 10-20yr; JPY EM Hard Currency Debt_A: 10-20yr
