acid,asset_class_name,model_family,family,comparison_group,relative_value_group,interpretation_type,investable_flag,subtype,market_scope,region,country,sector,style,currency_exposure_type,maturity_bucket,curve_aware,parent_family,index_provider,benchmark_role,notes
US Corp: HY,US Corp: HY,fixed_income,Corporate Credit,us_corporate_credit,us_corporate_credit,spread_product_relative_value,true,corporate,United States,United States,,,,USD,HY,true,US Corp,,,Bootstrap corporate credit exposure.
US GovRltd,US GovRltd,fixed_income,Government Related,us_government_related,us_government_related,benchmark_anchor,true,government_related,United States,United States,,,,USD,,false,,,,Bootstrap government-related bond exposure.
US IL: 1-10,US IL: 1-10,fixed_income,Inflation-Linked Bonds,inflation_linked_curve,inflation_linked_curve,inflation_sensitive_expression,true,inflation_linked,United States,United States,,,,USD,1-10,true,US IL,,,Bootstrap inflation-linked curve exposure.
US IL: 10+,US IL: 10+,fixed_income,Inflation-Linked Bonds,inflation_linked_curve,inflation_linked_curve,inflation_sensitive_expression,true,inflation_linked,United States,United States,,,,USD,10+,true,US IL,,,Bootstrap inflation-linked curve exposure.
US Muni: 1-10y (1-12),US Muni: 1-10y (1-12),fixed_income,Municipal Bonds,us_muni_curve,us_muni_curve,curve_segment_relative_value,true,municipal,United States,United States,,,,USD,1-10y (1-12),true,US Muni,,,Bootstrap municipal curve exposure.
US Muni: 15y (12-17),US Muni: 15y (12-17),fixed_income,Municipal Bonds,us_muni_curve,us_muni_curve,curve_segment_relative_value,true,municipal,United States,United States,,,,USD,15y (12-17),true,US Muni,,,Bootstrap municipal curve exposure.
US Muni: 22+,US Muni: 22+,fixed_income,Municipal Bonds,us_muni_curve,us_muni_curve,curve_segment_relative_value,true,municipal,United States,United States,,,,USD,22+,true,US Muni,,,Bootstrap municipal curve exposure.
US Secu,US Secu,fixed_income,Securitized Credit,us_securitized_credit,us_securitized_credit,spread_product_relative_value,true,securitized,United States,United States,,,,USD,,false,,,,Bootstrap securitized credit exposure.
US T: 1-10,US T: 1-10,fixed_income,Treasury,us_treasury_curve,us_treasury_curve,curve_segment_relative_value,true,government,United States,United States,,,,USD,1-10,true,US T,,,Bootstrap treasury curve exposure.
US T: 10+,US T: 10+,fixed_income,Treasury,us_treasury_curve,us_treasury_curve,curve_segment_relative_value,true,government,United States,United States,,,,USD,10+,true,US T,,,Bootstrap treasury curve exposure.
USD Cash,USD Cash,fixed_income,Cash,cash_and_short_duration,cash_and_short_duration,cash_proxy,false,cash,,,,,,USD,,false,,,,Bootstrap cash row; excluded from better-expression logic by default.
AE EQ,United Arab Emirates Equity,equity,Country Equity,global_country_equities,emerging_markets_country_equities,region_relative_value,true,,United Arab Emirates,Emerging Markets,United Arab Emirates,,,,,false,EM EQ,,,Bootstrap country equity exposure generated from current artifact ACIDs.
ARAB EQ,Arab Markets Equity,equity,Emerging Markets Equity,global_country_equities,em_country_equities,region_relative_value,true,,Arab Markets,Emerging Markets,,,,,,false,EM EQ,,,Bootstrap regional country-basket exposure.
AT EQ,Austria Equity,equity,Country Equity,global_country_equities,developed_europe_country_equities,region_relative_value,true,,Austria,Developed Europe,Austria,,,,,false,,,,Bootstrap country equity exposure generated from current artifact ACIDs.
AU EQ,Australia Equity,equity,Country Equity,global_country_equities,asia_pacific_country_equities,region_relative_value,true,,Australia,Asia Pacific,Australia,,,,,false,,,,Bootstrap country equity exposure generated from current artifact ACIDs.
BE EQ,Belgium Equity,equity,Country Equity,global_country_equities,developed_europe_country_equities,region_relative_value,true,,Belgium,Developed Europe,Belgium,,,,,false,,,,Bootstrap country equity exposure generated from current artifact ACIDs.
BR EQ,Brazil Equity,equity,Country Equity,global_country_equities,emerging_markets_country_equities,region_relative_value,true,,Brazil,Emerging Markets,Brazil,,,,,false,EM EQ,,,Bootstrap country equity exposure generated from current artifact ACIDs.
CA EQ,Canada Equity,equity,Country Equity,global_country_equities,north_america_country_equities,region_relative_value,true,,Canada,North America,Canada,,,,,false,,,,Bootstrap country equity exposure generated from current artifact ACIDs.
CH EQ,Switzerland Equity,equity,Country Equity,global_country_equities,developed_europe_country_equities,region_relative_value,true,,Switzerland,Developed Europe,Switzerland,,,,,false,,,,Bootstrap country equity exposure generated from current artifact ACIDs.
CL EQ,Chile Equity,equity,Country Equity,global_country_equities,emerging_markets_country_equities,region_relative_value,true,,Chile,Emerging Markets,Chile,,,,,false,EM EQ,,,Bootstrap country equity exposure generated from current artifact ACIDs.
CN EQ,China Equity,equity,Country Equity,global_country_equities,emerging_markets_country_equities,region_relative_value,true,,China,Emerging Markets,China,,,,,false,EM EQ,,,Bootstrap country equity exposure generated from current artifact ACIDs.
CO EQ,Colombia Equity,equity,Country Equity,global_country_equities,emerging_markets_country_equities,region_relative_value,true,,Colombia,Emerging Markets,Colombia,,,,,false,EM EQ,,,Bootstrap country equity exposure generated from current artifact ACIDs.
CZ EQ,Czech Republic Equity,equity,Country Equity,global_country_equities,emerging_markets_country_equities,region_relative_value,true,,Czech Republic,Emerging Markets,Czech Republic,,,,,false,EM EQ,,,Bootstrap country equity exposure generated from current artifact ACIDs.
DE EQ,Germany Equity,equity,Country Equity,global_country_equities,developed_europe_country_equities,region_relative_value,true,,Germany,Developed Europe,Germany,,,,,false,,,,Bootstrap country equity exposure generated from current artifact ACIDs.
DK EQ,Denmark Equity,equity,Country Equity,global_country_equities,developed_europe_country_equities,region_relative_value,true,,Denmark,Developed Europe,Denmark,,,,,false,,,,Bootstrap country equity exposure generated from current artifact ACIDs.
EG EQ,Egypt Equity,equity,Country Equity,global_country_equities,emerging_markets_country_equities,region_relative_value,true,,Egypt,Emerging Markets,Egypt,,,,,false,EM EQ,,,Bootstrap country equity exposure generated from current artifact ACIDs.
EM EQ,Emerging Markets Equity,equity,Emerging Markets Equity,global_country_equities,em_country_equities,region_relative_value,true,,Emerging Markets,Emerging Markets,,,,,,false,,,,Bootstrap regional emerging-markets parent exposure.
ES EQ,Spain Equity,equity,Country Equity,global_country_equities,developed_europe_country_equities,region_relative_value,true,,Spain,Developed Europe,Spain,,,,,false,,,,Bootstrap country equity exposure generated from current artifact ACIDs.
FI EQ,Finland Equity,equity,Country Equity,global_country_equities,developed_europe_country_equities,region_relative_value,true,,Finland,Developed Europe,Finland,,,,,false,,,,Bootstrap country equity exposure generated from current artifact ACIDs.
FR EQ,France Equity,equity,Country Equity,global_country_equities,developed_europe_country_equities,region_relative_value,true,,France,Developed Europe,France,,,,,false,,,,Bootstrap country equity exposure generated from current artifact ACIDs.
GR EQ,Greece Equity,equity,Country Equity,global_country_equities,developed_europe_country_equities,region_relative_value,true,,Greece,Developed Europe,Greece,,,,,false,,,,Bootstrap country equity exposure generated from current artifact ACIDs.
HK EQ,Hong Kong Equity,equity,Country Equity,global_country_equities,asia_pacific_country_equities,region_relative_value,true,,Hong Kong,Asia Pacific,Hong Kong,,,,,false,,,,Bootstrap country equity exposure generated from current artifact ACIDs.
HU EQ,Hungary Equity,equity,Country Equity,global_country_equities,emerging_markets_country_equities,region_relative_value,true,,Hungary,Emerging Markets,Hungary,,,,,false,EM EQ,,,Bootstrap country equity exposure generated from current artifact ACIDs.
ID EQ,Indonesia Equity,equity,Country Equity,global_country_equities,emerging_markets_country_equities,region_relative_value,true,,Indonesia,Emerging Markets,Indonesia,,,,,false,EM EQ,,,Bootstrap country equity exposure generated from current artifact ACIDs.
IE EQ,Ireland Equity,equity,Country Equity,global_country_equities,developed_europe_country_equities,region_relative_value,true,,Ireland,Developed Europe,Ireland,,,,,false,,,,Bootstrap country equity exposure generated from current artifact ACIDs.
IL EQ,Israel Equity,equity,Country Equity,global_country_equities,asia_pacific_country_equities,region_relative_value,true,,Israel,Asia Pacific,Israel,,,,,false,,,,Bootstrap country equity exposure generated from current artifact ACIDs.
IN EQ,India Equity,equity,Country Equity,global_country_equities,emerging_markets_country_equities,region_relative_value,true,,India,Emerging Markets,India,,,,,false,EM EQ,,,Bootstrap country equity exposure generated from current artifact ACIDs.
IT EQ,Italy Equity,equity,Country Equity,global_country_equities,developed_europe_country_equities,region_relative_value,true,,Italy,Developed Europe,Italy,,,,,false,,,,Bootstrap country equity exposure generated from current artifact ACIDs.
JP EQ,Japan Equity,equity,Country Equity,global_country_equities,asia_pacific_country_equities,region_relative_value,true,,Japan,Asia Pacific,Japan,,,,,false,,,,Bootstrap country equity exposure generated from current artifact ACIDs.
KR EQ,South Korea Equity,equity,Country Equity,global_country_equities,emerging_markets_country_equities,region_relative_value,true,,South Korea,Emerging Markets,South Korea,,,,,false,EM EQ,,,Bootstrap country equity exposure generated from current artifact ACIDs.
MX EQ,Mexico Equity,equity,Country Equity,global_country_equities,emerging_markets_country_equities,region_relative_value,true,,Mexico,Emerging Markets,Mexico,,,,,false,EM EQ,,,Bootstrap country equity exposure generated from current artifact ACIDs.
MY EQ,Malaysia Equity,equity,Country Equity,global_country_equities,emerging_markets_country_equities,region_relative_value,true,,Malaysia,Emerging Markets,Malaysia,,,,,false,EM EQ,,,Bootstrap country equity exposure generated from current artifact ACIDs.
NL EQ,Netherlands Equity,equity,Country Equity,global_country_equities,developed_europe_country_equities,region_relative_value,true,,Netherlands,Developed Europe,Netherlands,,,,,false,,,,Bootstrap country equity exposure generated from current artifact ACIDs.
NO EQ,Norway Equity,equity,Country Equity,global_country_equities,developed_europe_country_equities,region_relative_value,true,,Norway,Developed Europe,Norway,,,,,false,,,,Bootstrap country equity exposure generated from current artifact ACIDs.
NZ EQ,New Zealand Equity,equity,Country Equity,global_country_equities,asia_pacific_country_equities,region_relative_value,true,,New Zealand,Asia Pacific,New Zealand,,,,,false,,,,Bootstrap country equity exposure generated from current artifact ACIDs.
PE EQ,Peru Equity,equity,Country Equity,global_country_equities,emerging_markets_country_equities,region_relative_value,true,,Peru,Emerging Markets,Peru,,,,,false,EM EQ,,,Bootstrap country equity exposure generated from current artifact ACIDs.
PH EQ,Philippines Equity,equity,Country Equity,global_country_equities,emerging_markets_country_equities,region_relative_value,true,,Philippines,Emerging Markets,Philippines,,,,,false,EM EQ,,,Bootstrap country equity exposure generated from current artifact ACIDs.
PL EQ,Poland Equity,equity,Country Equity,global_country_equities,emerging_markets_country_equities,region_relative_value,true,,Poland,Emerging Markets,Poland,,,,,false,EM EQ,,,Bootstrap country equity exposure generated from current artifact ACIDs.
PT EQ,Portugal Equity,equity,Country Equity,global_country_equities,developed_europe_country_equities,region_relative_value,true,,Portugal,Developed Europe,Portugal,,,,,false,,,,Bootstrap country equity exposure generated from current artifact ACIDs.
QA EQ,Qatar Equity,equity,Country Equity,global_country_equities,emerging_markets_country_equities,region_relative_value,true,,Qatar,Emerging Markets,Qatar,,,,,false,EM EQ,,,Bootstrap country equity exposure generated from current artifact ACIDs.
SE EQ,Sweden Equity,equity,Country Equity,global_country_equities,developed_europe_country_equities,region_relative_value,true,,Sweden,Developed Europe,Sweden,,,,,false,,,,Bootstrap country equity exposure generated from current artifact ACIDs.
SG EQ,Singapore Equity,equity,Country Equity,global_country_equities,asia_pacific_country_equities,region_relative_value,true,,Singapore,Asia Pacific,Singapore,,,,,false,,,,Bootstrap country equity exposure generated from current artifact ACIDs.
TH EQ,Thailand Equity,equity,Country Equity,global_country_equities,emerging_markets_country_equities,region_relative_value,true,,Thailand,Emerging Markets,Thailand,,,,,false,EM EQ,,,Bootstrap country equity exposure generated from current artifact ACIDs.
TR EQ,Turkey Equity,equity,Country Equity,global_country_equities,emerging_markets_country_equities,region_relative_value,true,,Turkey,Emerging Markets,Turkey,,,,,false,EM EQ,,,Bootstrap country equity exposure generated from current artifact ACIDs.
TW EQ,Taiwan Equity,equity,Country Equity,global_country_equities,emerging_markets_country_equities,region_relative_value,true,,Taiwan,Emerging Markets,Taiwan,,,,,false,EM EQ,,,Bootstrap country equity exposure generated from current artifact ACIDs.
UK EQ,United Kingdom Equity,equity,Country Equity,global_country_equities,developed_europe_country_equities,region_relative_value,true,,United Kingdom,Developed Europe,United Kingdom,,,,,false,,,,Bootstrap country equity exposure generated from current artifact ACIDs.
US EQ,United States Equity,equity,US Equity,us_equity_broad,us_equity_broad,broad_market_beta,true,,United States,United States,United States,,,,,false,,,,Bootstrap broad US equity parent exposure.
US LRG EQ,United States Lrg Equity,equity,US Equity Size,us_equity_size_buckets,us_equity_size_buckets,broad_market_beta,true,,United States,United States,United States,,,,,false,US EQ,,,Bootstrap size-bucket parent exposure under broad US equity.
US LRG G EQ,United States Lrg Growth Equity,equity,US Equity Style,us_equity_styles,us_lrg_eq,style_relative_value,true,,United States,United States,United States,,Growth,,,false,US LRG EQ,,,Bootstrap style child exposure under US size bucket.
US LRG V EQ,United States Lrg Value Equity,equity,US Equity Style,us_equity_styles,us_lrg_eq,style_relative_value,true,,United States,United States,United States,,Value,,,false,US LRG EQ,,,Bootstrap style child exposure under US size bucket.
US MID EQ,United States Mid Equity,equity,US Equity Size,us_equity_size_buckets,us_equity_size_buckets,broad_market_beta,true,,United States,United States,United States,,,,,false,US EQ,,,Bootstrap size-bucket parent exposure under broad US equity.
US MID G EQ,United States Mid Growth Equity,equity,US Equity Style,us_equity_styles,us_mid_eq,style_relative_value,true,,United States,United States,United States,,Growth,,,false,US MID EQ,,,Bootstrap style child exposure under US size bucket.
US MID V EQ,United States Mid Value Equity,equity,US Equity Style,us_equity_styles,us_mid_eq,style_relative_value,true,,United States,United States,United States,,Value,,,false,US MID EQ,,,Bootstrap style child exposure under US size bucket.
US SML EQ,United States Sml Equity,equity,US Equity Size,us_equity_size_buckets,us_equity_size_buckets,broad_market_beta,true,,United States,United States,United States,,,,,false,US EQ,,,Bootstrap size-bucket parent exposure under broad US equity.
US SML G EQ,United States Sml Growth Equity,equity,US Equity Style,us_equity_styles,us_sml_eq,style_relative_value,true,,United States,United States,United States,,Growth,,,false,US SML EQ,,,Bootstrap style child exposure under US size bucket.
US SML V EQ,United States Sml Value Equity,equity,US Equity Style,us_equity_styles,us_sml_eq,style_relative_value,true,,United States,United States,United States,,Value,,,false,US SML EQ,,,Bootstrap style child exposure under US size bucket.
ZA EQ,South Africa Equity,equity,Country Equity,global_country_equities,emerging_markets_country_equities,region_relative_value,true,,South Africa,Emerging Markets,South Africa,,,,,false,EM EQ,,,Bootstrap country equity exposure generated from current artifact ACIDs.
AU CD EQ,Australia Consumer Discretionary Equity,equity,Equity Sector,au_equity_sectors,au_equity_sectors,sector_relative_value,true,,Australia,Australia,,Consumer Discretionary,,,,false,AU EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
AU CS EQ,Australia Consumer Staples Equity,equity,Equity Sector,au_equity_sectors,au_equity_sectors,sector_relative_value,true,,Australia,Australia,,Consumer Staples,,,,false,AU EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
AU EN EQ,Australia Energy Equity,equity,Equity Sector,au_equity_sectors,au_equity_sectors,sector_relative_value,true,,Australia,Australia,,Energy,,,,false,AU EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
AU FN EQ,Australia Financials Equity,equity,Equity Sector,au_equity_sectors,au_equity_sectors,sector_relative_value,true,,Australia,Australia,,Financials,,,,false,AU EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
AU HC EQ,Australia Health Care Equity,equity,Equity Sector,au_equity_sectors,au_equity_sectors,sector_relative_value,true,,Australia,Australia,,Health Care,,,,false,AU EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
AU ID EQ,Australia Industrials Equity,equity,Equity Sector,au_equity_sectors,au_equity_sectors,sector_relative_value,true,,Australia,Australia,,Industrials,,,,false,AU EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
AU IT EQ,Australia Information Technology Equity,equity,Equity Sector,au_equity_sectors,au_equity_sectors,sector_relative_value,true,,Australia,Australia,,Information Technology,,,,false,AU EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
AU MT EQ,Australia Materials Equity,equity,Equity Sector,au_equity_sectors,au_equity_sectors,sector_relative_value,true,,Australia,Australia,,Materials,,,,false,AU EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
AU RE EQ,Australia Real Estate Equity,equity,Equity Sector,au_equity_sectors,au_equity_sectors,sector_relative_value,true,,Australia,Australia,,Real Estate,,,,false,AU EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
AU TL EQ,Australia Communication Services Equity,equity,Equity Sector,au_equity_sectors,au_equity_sectors,sector_relative_value,true,,Australia,Australia,,Communication Services,,,,false,AU EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
AU UT EQ,Australia Utilities Equity,equity,Equity Sector,au_equity_sectors,au_equity_sectors,sector_relative_value,true,,Australia,Australia,,Utilities,,,,false,AU EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
EM CD EQ,Emerging Markets Consumer Discretionary Equity,equity,Equity Sector,em_equity_sectors,em_equity_sectors,sector_relative_value,true,,Emerging Markets,Emerging Markets,,Consumer Discretionary,,,,false,EM EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
EM CS EQ,Emerging Markets Consumer Staples Equity,equity,Equity Sector,em_equity_sectors,em_equity_sectors,sector_relative_value,true,,Emerging Markets,Emerging Markets,,Consumer Staples,,,,false,EM EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
EM EN EQ,Emerging Markets Energy Equity,equity,Equity Sector,em_equity_sectors,em_equity_sectors,sector_relative_value,true,,Emerging Markets,Emerging Markets,,Energy,,,,false,EM EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
EM FN EQ,Emerging Markets Financials Equity,equity,Equity Sector,em_equity_sectors,em_equity_sectors,sector_relative_value,true,,Emerging Markets,Emerging Markets,,Financials,,,,false,EM EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
EM HC EQ,Emerging Markets Health Care Equity,equity,Equity Sector,em_equity_sectors,em_equity_sectors,sector_relative_value,true,,Emerging Markets,Emerging Markets,,Health Care,,,,false,EM EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
EM ID EQ,Emerging Markets Industrials Equity,equity,Equity Sector,em_equity_sectors,em_equity_sectors,sector_relative_value,true,,Emerging Markets,Emerging Markets,,Industrials,,,,false,EM EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
EM IT EQ,Emerging Markets Information Technology Equity,equity,Equity Sector,em_equity_sectors,em_equity_sectors,sector_relative_value,true,,Emerging Markets,Emerging Markets,,Information Technology,,,,false,EM EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
EM MT EQ,Emerging Markets Materials Equity,equity,Equity Sector,em_equity_sectors,em_equity_sectors,sector_relative_value,true,,Emerging Markets,Emerging Markets,,Materials,,,,false,EM EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
EM RE EQ,Emerging Markets Real Estate Equity,equity,Equity Sector,em_equity_sectors,em_equity_sectors,sector_relative_value,true,,Emerging Markets,Emerging Markets,,Real Estate,,,,false,EM EQ,,,Bootstrap regional/country sector exposure generated from current artifact ACIDs.
